,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,No_of_trades,Taker_buy_base_asset_volume,Take_buy_quote_asset_volume
2829,2018-04-30 13:00:00,9354.79000000,9369.21000000,9260.22000000,9301.00000000,1467.41723400,2018-04-30 13:59:59,13663421.74835537,11565,740.80797400,6896884.80387103
2830,2018-04-30 14:00:00,9301.00000000,9312.54000000,9180.00000000,9222.01000000,2754.26859800,2018-04-30 14:59:59,25392336.99015352,20665,1162.39070100,10718367.58233869
2831,2018-04-30 15:00:00,9222.02000000,9267.47000000,9124.99000000,9195.01000000,2424.77419800,2018-04-30 15:59:59,22259038.23474470,17322,1239.99384100,11383937.79282326
2832,2018-04-30 16:00:00,9195.01000000,9245.00000000,9161.01000000,9219.97000000,1344.12149300,2018-04-30 16:59:59,12378230.43718676,10991,721.24832100,6642425.71437277
2833,2018-04-30 17:00:00,9219.97000000,9281.99000000,9175.99000000,9264.80000000,1108.92350700,2018-04-30 17:59:59,10238994.25531476,9893,649.50361200,5999137.33784114
2834,2018-04-30 18:00:00,9260.00000000,9285.90000000,9240.90000000,9276.00000000,1210.00671500,2018-04-30 18:59:59,11214696.48526515,10481,587.90252600,5450069.25877505
2835,2018-04-30 19:00:00,9276.00000000,9321.94000000,9267.94000000,9309.98000000,1225.63830500,2018-04-30 19:59:59,11398097.74457378,11304,593.05688300,5514948.55195724
2836,2018-04-30 20:00:00,9311.00000000,9327.00000000,9276.29000000,9277.00000000,1201.57439900,2018-04-30 20:59:59,11176748.33264276,9033,575.20818700,5350385.61083656
2837,2018-04-30 21:00:00,9276.99000000,9299.00000000,9240.00000000,9273.11000000,1430.73575800,2018-04-30 21:59:59,13261641.77072469,10184,675.15781100,6259027.87354863
2838,2018-04-30 22:00:00,9264.35000000,9318.06000000,9240.00000000,9318.06000000,1020.82408200,2018-04-30 22:59:59,9479476.39018102,7970,562.68909400,5225448.43573854
2839,2018-04-30 23:00:00,9318.41000000,9356.60000000,9277.37000000,9287.10000000,1515.93339900,2018-04-30 23:59:59,14122106.17629963,10883,757.57029800,7059813.95268833
2840,2018-05-01 00:00:00,9290.99000000,9350.00000000,9287.09000000,9340.00000000,1013.75460200,2018-05-01 00:59:59,9453626.83591912,8501,539.04683500,5027194.79407106
2841,2018-05-01 01:00:00,9340.00000000,9369.18000000,9326.00000000,9350.00000000,1116.04295600,2018-05-01 01:59:59,10434868.71127888,8557,607.93271400,5684406.32949870
2842,2018-05-01 02:00:00,9351.00000000,9359.48000000,9280.00000000,9337.55000000,1004.41732800,2018-05-01 02:59:59,9357995.16927725,9726,489.42281000,4560534.07190233
2843,2018-05-01 03:00:00,9337.55000000,9345.00000000,9276.61000000,9281.00000000,802.59126000,2018-05-01 03:59:59,7479898.16639340,7795,384.76840000,3586228.50283149
2844,2018-05-01 04:00:00,9285.00000000,9286.98000000,9200.01000000,9218.39000000,1926.51930700,2018-05-01 04:59:59,17791279.48858724,16902,872.70131300,8059445.44710644
2845,2018-05-01 05:00:00,9221.60000000,9291.99000000,9165.96000000,9186.02000000,1854.11398100,2018-05-01 05:59:59,17099395.70789112,16474,915.50705300,8447440.76984490
2846,2018-05-01 06:00:00,9186.03000000,9250.08000000,9181.33000000,9246.01000000,1331.91247500,2018-05-01 06:59:59,12273917.58417906,12000,797.81839500,7352574.92974280
2847,2018-05-01 07:00:00,9246.01000000,9248.99000000,8934.44000000,8955.01000000,5263.79955100,2018-05-01 07:59:59,47659860.53862777,35801,2117.17869100,19165356.06704720
2848,2018-05-01 08:00:00,8955.13000000,9020.99000000,8870.00000000,8994.99000000,4347.87674400,2018-05-01 08:59:59,38913124.98420523,25537,2210.32003400,19793748.19136554
2849,2018-05-01 09:00:00,8994.98000000,9046.00000000,8921.89000000,9009.11000000,2314.01384600,2018-05-01 09:59:59,20808218.41211822,14129,1191.61519700,10717465.43023973
2850,2018-05-01 10:00:00,9009.11000000,9019.71000000,8904.99000000,8938.01000000,1707.44746900,2018-05-01 10:59:59,15306290.71685504,11907,823.42602900,7381850.96815919
2851,2018-05-01 11:00:00,8938.50000000,9014.99000000,8938.01000000,8975.02000000,1265.03968900,2018-05-01 11:59:59,11365266.00982501,8188,682.49092100,6132056.94460590
2852,2018-05-01 12:00:00,8973.23000000,8979.00000000,8894.00000000,8930.00000000,1376.30877300,2018-05-01 12:59:59,12295394.20198699,7930,647.53663000,5787148.13511705
2853,2018-05-01 13:00:00,8930.02000000,8987.78000000,8930.00000000,8975.03000000,956.93026700,2018-05-01 13:59:59,8573077.90588449,6412,523.74550600,4692612.77444392
2854,2018-05-01 14:00:00,8975.02000000,9022.06000000,8961.00000000,8973.71000000,1486.20371600,2018-05-01 14:59:59,13361701.48470022,8851,601.49890800,5407115.46623835
2855,2018-05-01 15:00:00,8980.98000000,9076.50000000,8971.98000000,9049.98000000,1772.03124700,2018-05-01 15:59:59,16010318.95894212,10242,943.40799600,8522552.34583276
2856,2018-05-01 16:00:00,9049.97000000,9082.08000000,9009.00000000,9040.49000000,1669.07264400,2018-05-01 16:59:59,15103486.77798845,11508,776.21285100,7025801.66764542
2857,2018-05-01 17:00:00,9040.49000000,9045.99000000,8975.10000000,9039.00000000,1100.96025700,2018-05-01 17:59:59,9922774.73188871,7415,554.74298600,5000881.13289436
2858,2018-05-01 18:00:00,9037.83000000,9063.66000000,8960.01000000,8975.01000000,1206.72516100,2018-05-01 18:59:59,10892061.35659517,7700,642.92044000,5803504.39719402
2859,2018-05-01 19:00:00,8983.94000000,9000.00000000,8800.49000000,8896.63000000,3353.75863500,2018-05-01 19:59:59,29833748.12607465,21198,1524.52175300,13574705.26485659
2860,2018-05-01 20:00:00,8898.00000000,8944.59000000,8841.28000000,8926.07000000,1495.40287000,2018-05-01 20:59:59,13308687.20044602,12870,806.19731300,7175152.05290630
2861,2018-05-01 21:00:00,8926.07000000,8939.99000000,8871.11000000,8915.00000000,1443.07664000,2018-05-01 21:59:59,12853344.90716475,7981,807.13931000,7189551.17187870
2862,2018-05-01 22:00:00,8912.00000000,8952.00000000,8900.00000000,8915.09000000,1154.48847100,2018-05-01 22:59:59,10304321.91685736,6855,585.50107400,5227091.47451073
2863,2018-05-01 23:00:00,8915.08000000,9014.73000000,8915.08000000,8999.99000000,1362.16816900,2018-05-01 23:59:59,12217840.25415373,8241,790.66179200,7092517.10874511
2864,2018-05-02 00:00:00,8999.99000000,9038.00000000,8946.99000000,8990.00000000,1309.69910400,2018-05-02 00:59:59,11775503.48088423,8083,730.03655200,6566113.54856511
2865,2018-05-02 01:00:00,8995.88000000,9010.80000000,8930.01000000,8985.00000000,982.81501900,2018-05-02 01:59:59,8822081.74021629,6984,465.39822800,4178621.68438303
2866,2018-05-02 02:00:00,8985.00000000,9007.54000000,8962.00000000,8979.52000000,624.15254700,2018-05-02 02:59:59,5607500.43120929,4837,346.49103100,3113088.51650382
2867,2018-05-02 03:00:00,8986.97000000,9056.00000000,8971.01000000,9028.99000000,918.35844600,2018-05-02 03:59:59,8272710.36817605,8102,518.97906500,4675940.42806683
2868,2018-05-02 04:00:00,9028.98000000,9114.59000000,9021.96000000,9080.02000000,1242.68603400,2018-05-02 04:59:59,11280229.73704287,9753,643.39711500,5839486.74218021
2869,2018-05-02 05:00:00,9080.02000000,9103.65000000,9032.14000000,9043.87000000,1418.15757300,2018-05-02 05:59:59,12877743.48907231,9945,578.86756900,5255075.15756977
2870,2018-05-02 06:00:00,9042.46000000,9112.00000000,9032.17000000,9071.48000000,1247.29076100,2018-05-02 06:59:59,11323061.89076957,8272,537.88085300,4882568.34173029
2871,2018-05-02 07:00:00,9071.48000000,9115.26000000,9020.00000000,9041.66000000,1542.75907200,2018-05-02 07:59:59,14002510.19580031,9053,768.38692100,6975257.01470846
2872,2018-05-02 08:00:00,9045.90000000,9045.90000000,8970.20000000,9032.25000000,1214.07554600,2018-05-02 08:59:59,10945314.52183232,8177,680.51051900,6135824.94488951
2873,2018-05-02 09:00:00,9032.25000000,9057.00000000,9019.40000000,9047.00000000,817.57779000,2018-05-02 09:59:59,7391341.97719702,5045,451.40624400,4081251.42735009
2874,2018-05-02 10:00:00,9047.00000000,9047.00000000,9001.02000000,9039.06000000,854.06948000,2018-05-02 10:59:59,7709958.25894448,5002,467.12874500,4216781.71748490
2875,2018-05-02 11:00:00,9039.05000000,9092.37000000,9033.27000000,9077.01000000,812.63785500,2018-05-02 11:59:59,7367919.44794930,5651,472.06050000,4280335.12018151
2876,2018-05-02 12:00:00,9077.01000000,9105.99000000,9060.00000000,9061.36000000,843.03550400,2018-05-02 12:59:59,7658541.60987719,5407,442.21366200,4017177.56073327
2877,2018-05-02 13:00:00,9064.99000000,9170.00000000,9060.10000000,9164.00000000,1431.68057700,2018-05-02 13:59:59,13051569.26019863,7775,932.44605500,8501447.35067974
2878,2018-05-02 14:00:00,9164.00000000,9170.02000000,9120.00000000,9145.00000000,1095.52674700,2018-05-02 14:59:59,10019652.66951791,7867,580.91229300,5313223.23749197
2879,2018-05-02 15:00:00,9145.00000000,9165.12000000,9090.30000000,9127.10000000,1097.70098900,2018-05-02 15:59:59,10015480.34854481,7213,497.13531900,4536172.88148465
2880,2018-05-02 16:00:00,9126.00000000,9156.41000000,9112.04000000,9135.98000000,862.08000300,2018-05-02 16:59:59,7872896.58337524,6634,436.82919100,3989271.49423557
2881,2018-05-02 17:00:00,9135.97000000,9217.30000000,9122.66000000,9156.00000000,1479.28245600,2018-05-02 17:59:59,13568140.42703444,12699,878.57676000,8059340.18460655
2882,2018-05-02 18:00:00,9162.00000000,9200.00000000,9156.08000000,9170.15000000,1242.27790100,2018-05-02 18:59:59,11398511.03255424,6720,483.58524800,4437239.38444162
2883,2018-05-02 19:00:00,9170.15000000,9180.00000000,9070.00000000,9085.01000000,1336.45450700,2018-05-02 19:59:59,12202234.97839413,9828,667.00865800,6093241.13515933
2884,2018-05-02 20:00:00,9085.00000000,9113.01000000,9031.00000000,9112.92000000,1555.33253400,2018-05-02 20:59:59,14110416.32293259,11162,729.38875300,6618416.24119513
2885,2018-05-02 21:00:00,9106.01000000,9129.11000000,9079.77000000,9101.52000000,985.08026200,2018-05-02 21:59:59,8970282.57107098,7095,527.11296400,4800383.29860471
2886,2018-05-02 22:00:00,9101.52000000,9166.44000000,9095.00000000,9155.00000000,1048.15754800,2018-05-02 22:59:59,9575022.90267506,8685,636.11732800,5811912.95360049
2887,2018-05-02 23:00:00,9158.18000000,9172.27000000,9126.41000000,9129.00000000,912.46377100,2018-05-02 23:59:59,8348498.12185654,7967,481.53029400,4406117.22863076
2888,2018-05-03 00:00:00,9133.99000000,9148.00000000,9111.01000000,9134.00000000,798.61311900,2018-05-03 00:59:59,7290205.87481297,6916,359.69635700,3283825.83174849
2889,2018-05-03 01:00:00,9134.00000000,9141.00000000,9101.32000000,9125.00000000,748.33788100,2018-05-03 01:59:59,6827636.72453601,5103,400.19416300,3651494.14639857
2890,2018-05-03 02:00:00,9136.68000000,9140.00000000,9068.50000000,9138.94000000,949.65865900,2018-05-03 02:59:59,8645122.91539818,7173,484.39235100,4411487.65890495
2891,2018-05-03 03:00:00,9135.00000000,9199.00000000,9108.47000000,9190.88000000,846.47791100,2018-05-03 03:59:59,7747218.39521306,6975,516.86416700,4732108.90698343
2892,2018-05-03 04:00:00,9199.00000000,9262.40000000,9180.01000000,9225.96000000,1432.71649400,2018-05-03 04:59:59,13211576.94730463,13446,757.08931900,6981367.67345806
2893,2018-05-03 05:00:00,9225.96000000,9266.00000000,9200.80000000,9261.25000000,827.41794500,2018-05-03 05:59:59,7638917.84220640,6429,424.88845000,3923716.52645732
2894,2018-05-03 06:00:00,9261.25000000,9268.00000000,9210.38000000,9247.84000000,1390.12941000,2018-05-03 06:59:59,12852863.82888684,10236,884.98126700,8182250.86386949
2895,2018-05-03 07:00:00,9247.81000000,9257.36000000,9188.02000000,9210.01000000,930.12737100,2018-05-03 07:59:59,8576697.72325521,7065,503.07381200,4639860.17841990
2896,2018-05-03 08:00:00,9210.01000000,9259.99000000,9205.00000000,9230.07000000,1124.37496800,2018-05-03 08:59:59,10384388.58270671,8030,588.74503700,5438332.09675263
2897,2018-05-03 09:00:00,9226.17000000,9265.00000000,9214.30000000,9264.43000000,1038.63736000,2018-05-03 09:59:59,9596109.85524839,6560,581.91558500,5376647.74944574
2898,2018-05-03 10:00:00,9264.43000000,9295.00000000,9236.06000000,9250.90000000,1366.68697100,2018-05-03 10:59:59,12666868.88479839,11262,732.01102200,6785277.31703238
2899,2018-05-03 11:00:00,9253.92000000,9315.68000000,9250.90000000,9281.97000000,1381.03278300,2018-05-03 11:59:59,12820888.96524133,10752,692.99904000,6434680.20207221
2900,2018-05-03 12:00:00,9283.92000000,9296.35000000,9180.21000000,9209.82000000,1496.19958500,2018-05-03 12:59:59,13822377.26102689,12899,660.84730600,6107731.30350518
2901,2018-05-03 13:00:00,9206.76000000,9237.77000000,9168.40000000,9210.09000000,1693.03406400,2018-05-03 13:59:59,15581891.04028293,11708,708.46520300,6522069.49677965
2902,2018-05-03 14:00:00,9209.00000000,9255.00000000,9191.64000000,9249.86000000,987.32200400,2018-05-03 14:59:59,9108874.31019272,8031,580.96586100,5358877.15863235
2903,2018-05-03 15:00:00,9249.43000000,9264.27000000,9189.41000000,9238.19000000,1330.41845200,2018-05-03 15:59:59,12275605.76572602,9876,752.51896100,6944830.43015393
2904,2018-05-03 16:00:00,9238.19000000,9240.00000000,9170.00000000,9208.33000000,1425.76220400,2018-05-03 16:59:59,13117765.14298509,7855,786.00837400,7232343.75559082
2905,2018-05-03 17:00:00,9211.54000000,9236.06000000,9197.12000000,9235.38000000,887.48870900,2018-05-03 17:59:59,8184568.56075481,5833,435.98912100,4021387.06445713
2906,2018-05-03 18:00:00,9231.00000000,9235.91000000,9188.66000000,9224.75000000,845.92376600,2018-05-03 18:59:59,7794498.30341385,7182,483.60220200,4456339.72351952
2907,2018-05-03 19:00:00,9220.00000000,9349.99000000,9207.39000000,9320.00000000,1612.39370400,2018-05-03 19:59:59,14959025.60782880,11665,949.82262100,8815575.64171190
2908,2018-05-03 20:00:00,9320.00000000,9475.00000000,9294.00000000,9471.05000000,2776.61036000,2018-05-03 20:59:59,26000499.45275501,20037,1771.48744500,16591773.21255696
2909,2018-05-03 21:00:00,9475.00000000,9490.60000000,9412.00000000,9458.00000000,2512.88006600,2018-05-03 21:59:59,23747729.58997003,17710,1334.91973600,12616747.35849522
2910,2018-05-03 22:00:00,9457.99000000,9480.40000000,9406.91000000,9442.28000000,1226.75634900,2018-05-03 22:59:59,11582725.63144931,11342,557.37032400,5260685.15551514
2911,2018-05-03 23:00:00,9442.00000000,9613.12000000,9428.38000000,9613.12000000,2070.72885000,2018-05-03 23:59:59,19679282.93694062,16493,1378.25358300,13105566.16434750
2912,2018-05-04 00:00:00,9613.00000000,9718.00000000,9551.00000000,9711.16000000,3684.02369000,2018-05-04 00:59:59,35437673.81585296,24765,2132.57455100,20521602.86309390
2913,2018-05-04 01:00:00,9715.00000000,9779.00000000,9620.00000000,9684.99000000,3483.09366500,2018-05-04 01:59:59,33757766.88774816,25039,1778.79626500,17245486.18786799
2914,2018-05-04 02:00:00,9690.00000000,9734.99000000,9620.93000000,9666.01000000,1528.33179200,2018-05-04 02:59:59,14794668.84056123,11202,836.59734400,8100304.00543584
2915,2018-05-04 03:00:00,9670.00000000,9698.86000000,9614.01000000,9682.00000000,1326.55847000,2018-05-04 03:59:59,12807589.40635417,8426,713.63771400,6891112.38832924
2916,2018-05-04 04:00:00,9683.39000000,9697.00000000,9661.42000000,9678.00000000,945.18450600,2018-05-04 04:59:59,9149567.52886435,5988,539.44959500,5222366.83205037
2917,2018-05-04 05:00:00,9682.00000000,9735.00000000,9641.44000000,9724.01000000,1040.58127400,2018-05-04 05:59:59,10069828.38612644,7968,469.77973800,4545844.80445421
2918,2018-05-04 06:00:00,9724.01000000,9844.00000000,9711.22000000,9750.00000000,2054.23732500,2018-05-04 06:59:59,20111472.74706110,14893,1123.30990300,10998911.31217475
2919,2018-05-04 07:00:00,9750.00000000,9750.00000000,9520.85000000,9599.00000000,2864.73404600,2018-05-04 07:59:59,27518831.20490630,19214,1423.60834100,13677323.93571516
2920,2018-05-04 08:00:00,9604.85000000,9689.76000000,9593.89000000,9615.97000000,1149.89682900,2018-05-04 08:59:59,11077314.14887269,7155,608.53200200,5862032.90063467
2921,2018-05-04 09:00:00,9623.98000000,9679.00000000,9600.00000000,9649.12000000,945.33728900,2018-05-04 09:59:59,9114935.76202695,6331,491.50871600,4739574.80590237
2922,2018-05-04 10:00:00,9649.56000000,9659.00000000,9540.00000000,9580.00000000,1449.74070500,2018-05-04 10:59:59,13928428.58573103,9130,659.43874300,6334573.86307494
2923,2018-05-04 11:00:00,9580.00000000,9650.03000000,9572.00000000,9638.52000000,749.55325600,2018-05-04 11:59:59,7217484.56232003,6047,374.77240700,3609069.42355259
2924,2018-05-04 12:00:00,9638.52000000,9645.23000000,9610.51000000,9635.10000000,836.36759300,2018-05-04 12:59:59,8054646.72371836,5470,367.88909100,3543204.74688053
2925,2018-05-04 13:00:00,9635.39000000,9728.00000000,9605.00000000,9689.00000000,1045.97014400,2018-05-04 13:59:59,10105838.50581599,7432,616.83205900,5959155.79548220
2926,2018-05-04 14:00:00,9685.02000000,9733.00000000,9665.00000000,9697.99000000,969.18365800,2018-05-04 14:59:59,9395427.24789836,6922,466.83372700,4526660.71791277
2927,2018-05-04 15:00:00,9697.98000000,9830.04000000,9690.13000000,9798.50000000,2067.25799200,2018-05-04 15:59:59,20213506.09908741,15070,1257.25918200,12295211.84658115
2928,2018-05-04 16:00:00,9798.50000000,9816.76000000,9670.00000000,9761.64000000,1563.87517900,2018-05-04 16:59:59,15248720.74685332,11956,804.70501100,7847708.75996881
2929,2018-05-04 17:00:00,9761.64000000,9780.00000000,9701.69000000,9711.00000000,929.58618800,2018-05-04 17:59:59,9050997.84488111,6997,509.40595500,4960126.45711553
2930,2018-05-04 18:00:00,9711.00000000,9805.44000000,9656.01000000,9765.00000000,1361.65203400,2018-05-04 18:59:59,13233819.96029636,9675,673.38385700,6541249.90139668
2931,2018-05-04 19:00:00,9760.33000000,9789.30000000,9691.80000000,9717.00000000,1097.30277800,2018-05-04 19:59:59,10690546.06696350,8115,559.45265900,5450070.78033875
2932,2018-05-04 20:00:00,9717.99000000,9750.33000000,9632.00000000,9654.81000000,1721.37534900,2018-05-04 20:59:59,16680891.35985087,11510,858.42623200,8322349.93498450
2933,2018-05-04 21:00:00,9654.81000000,9716.35000000,9634.00000000,9706.00000000,1187.23519900,2018-05-04 21:59:59,11481457.71492851,8767,606.46701800,5865480.40692031
2934,2018-05-04 22:00:00,9706.00000000,9709.99000000,9570.10000000,9614.67000000,1762.71121600,2018-05-04 22:59:59,16976702.28775236,12859,851.61566000,8201108.13325101
2935,2018-05-04 23:00:00,9614.67000000,9679.00000000,9575.00000000,9677.00000000,1247.70216100,2018-05-04 23:59:59,12015258.22835073,10011,679.03127300,6542081.71042685
2936,2018-05-05 00:00:00,9675.01000000,9711.00000000,9643.06000000,9665.00000000,1126.94035200,2018-05-05 00:59:59,10904659.50834930,7719,513.88210000,4973164.14171886
2937,2018-05-05 01:00:00,9664.90000000,9670.00000000,9615.92000000,9649.97000000,994.22681600,2018-05-05 01:59:59,9593590.24748243,6340,505.80560600,4880437.65085176
2938,2018-05-05 02:00:00,9649.95000000,9685.00000000,9631.03000000,9671.23000000,707.26737300,2018-05-05 02:59:59,6833789.73626144,5041,391.74260900,3785003.97952734
2939,2018-05-05 03:00:00,9671.23000000,9730.00000000,9655.00000000,9710.46000000,801.31038300,2018-05-05 03:59:59,7764799.98808997,7656,477.09220600,4622857.49865712
